,date,tweet,language,username,Candidate,cleaned_tweet
518,2023-01-29 22:54:47,@archimeokey @iammatriix @obidienttvhq @peterobi at least he is not a drug barron or a boko haram sponsor🤣🤣🤣,en,theAmazon01,Peter Obi,at least he is not a drug barron or a boko haram sponsor
519,2023-01-29 22:54:46,@pegasus_szn first olamide is way matured and even married a matured woman  you won't even see both of them posting n social media,en,DadaSupremacy2,Peter Obi,first olamide is way matured and even married a matured woman  you wont even see both of them posting n social media
520,2023-01-29 22:54:35,@yomibrighten @peterobi your papa way promise ur mama marriage self never run am cow,en,VDJTflexx,Peter Obi,your papa way promise ur mama marriage self never run am cow
521,2023-01-29 22:54:33,@aprokoking @nglabour @areafada1 @chude__ @peterobi @pulseghana @pulsenigeria247 @yabaleftonline aproko u still carry dis ur wahala enter tweeter?,en,sammycandy40,Peter Obi,aproko u still carry dis ur wahala enter tweeter
522,2023-01-29 22:54:29,@topboychriss i’m obidents…but can i ask you something….if wike have been vice to atiku…would you still have support obi,en,Chukwue47357372,Peter Obi,im obidentsbut can i ask you somethingif wike have been vice to atikuwould you still have support obi
523,2023-01-29 22:54:29,"@ezekieloguntade @chude__ @aishayesufu @peterobi @nglabour please collect it oo, na our money ni oo",en,wilsonAnakwe3,Peter Obi,please collect it oo na our money ni oo
524,2023-01-29 22:54:03,you dey for filling station queue dey shout “i go teach peter obi supporters and psquare lesson next month election”🤣😂🤣😂 and you are still complaining “what type of country is this?” 😂🤣😂 not knowing that apc don dey teach you lesson before next month reach😂🤣 it is well.,en,PeterPsquare,Peter Obi,you dey for filling station queue dey shout i go teach peter obi supporters and psquare lesson next month election and you are still complaining what type of country is this  not knowing that apc don dey teach you lesson before next month reach it is well
525,2023-01-29 22:53:51,zamfara here we come. the gospel of a new nigeria must be spread to every village and hamlet. vote lp  https://t.co/i3yaevqjwh,en,drchudi,Peter Obi,zamfara here we come the gospel of a new nigeria must be spread to every village and hamlet vote lp
526,2023-01-29 22:53:43,@i_am_oru phew 🥵🥵🥵,en,papi_wild,Peter Obi,phew
527,2023-01-29 22:53:37,"@peterobi may this be the portion of obi-datti! when a man’s ways please the lord, he makes even his enemies to be at peace with him(proverbs 16:7)",en,Enochtsorimbe,Peter Obi,may this be the portion of obidatti when a mans ways please the lord he makes even his enemies to be at peace with himproverbs
528,2023-01-29 22:53:28,"@angela201045315 atiku abubakar is a loser in 2019. however, he has proven to be untrustworthy, uninspiring, unpopular, weak and an enabler of political padi padi money sharing  https://t.co/llnhzlqkln",en,timomayor2,Peter Obi,atiku abubakar is a loser in  however he has proven to be untrustworthy uninspiring unpopular weak and an enabler of political padi padi money sharing
529,2023-01-29 22:53:27,don't vote wisely vote peter obi....  because i no trust una wisdom,en,Henrysm00359783,Peter Obi,dont vote wisely vote peter obi  because i no trust una wisdom
530,2023-01-29 22:53:23,@mcpilot7 @peterobi @grvlagos ❤️,und,CallMeUgo_,Peter Obi,
531,2023-01-29 22:53:22,"@u_rochas @atiku a vote for atiku is a wasted vote. atiku cannot win this election. he will come a distant 3rd. instead of wasting your vote, vote peter obi to increase the winning margin",en,AnyaFestus,Peter Obi,a vote for atiku is a wasted vote atiku cannot win this election he will come a distant rd instead of wasting your vote vote peter obi to increase the winning margin
532,2023-01-29 22:53:20,@instablog9ja lagos is a dead trap,en,DadaSupremacy2,Peter Obi,lagos is a dead trap
533,2023-01-29 22:53:19,@rapidmax01 @esteronyinye 🤣🤣🤣,und,PrinceMiracle22,Peter Obi,
534,2023-01-29 22:53:13,@kherzmana @peterobi then who is fit to be the president of nigeria??,en,AmarachiUwaoma,Peter Obi,then who is fit to be the president of nigeria
535,2023-01-29 22:53:10,@jack_ng01 bros. wetin be dis? 🤦🏽‍♂️,en,obidientHQ,Peter Obi,bros wetin be dis
536,2023-01-29 22:53:08,@naheemabiola @clarealbert2011 @peterobi @officialefcc @fbi no likes just manage this my reply 😂,en,nzubeamobi,Peter Obi,no likes just manage this my reply
538,2023-01-29 22:53:03,@vikkyblen @tunednut @instablog9ja @peterobi @unilagfmlagos @ayogladys2 @mijiofficiall @leoandrevic we stand for @peterobi,en,GabrielGoodlu20,Peter Obi,we stand for
539,2023-01-29 22:53:01,"@somolle__ they don’t want me to stalk my zambian and kenyan women anymore, it’s just stupid shit and lots of fight videos on my tl now",en,Lil_Attorgen,Peter Obi,they dont want me to stalk my zambian and kenyan women anymore its just stupid shit and lots of fight videos on my tl now
540,2023-01-29 22:52:54,"breaking!tinubu leads peter obi, atiku on google rating days to 2023 election – [see charts]  https://t.co/yg0gaowxig",en,solaadeyemo10,Peter Obi,breakingtinubu leads peter obi atiku on google rating days to  election  see charts
541,2023-01-29 22:52:48,"@princemoye1 he simply means, vote right, peter obi can make it happen...",en,BuchiLaz1,Peter Obi,he simply means vote right peter obi can make it happen
542,2023-01-29 22:52:39,@ohiss_ @peterobi you and your family go suffer with agbado na.,en,Mrfamechiksj,Peter Obi,you and your family go suffer with agbado na
543,2023-01-29 22:52:35,@misspettyrebel @iyanya wetin be this??🤣,en,Vickyhandel,Peter Obi,wetin be this
544,2023-01-29 22:52:35,@peterpsquare @peterobi @nglabour investing anambra money in your companies of interest is enough to crucify your peter obi.,en,Makaneki04,Peter Obi,investing anambra money in your companies of interest is enough to crucify your peter obi
545,2023-01-29 22:52:33,@tonia_clement @iamcyrailo @obviouslyizuchy @peterobi @vawulence_space 😅😅😅😅😅,und,ayoadegbites,Peter Obi,
546,2023-01-29 22:52:29,@vikkyblen @tunednut @instablog9ja @peterobi @unilagfmlagos @ayogladys2 @mijiofficiall @leoandrevic lit 🔥🔥🔥,und,GabrielGoodlu20,Peter Obi,lit
547,2023-01-29 22:52:27,"@tochi4peterobi @godsonlyord @simon_ekpa and u foolishly think the only person/people who will save u is the realistic murderers u ignorantly romance like peter obi, zoo government, ur slave masters (britain) while they intentionally keep u poor in mind, finance, reasoning, common sense &amp; fulanized educated? itiboribo",en,Ugochuk79688061,Peter Obi,and u foolishly think the only personpeople who will save u is the realistic murderers u ignorantly romance like peter obi zoo government ur slave masters britain while they intentionally keep u poor in mind finance reasoning common sense amp fulanized educated itiboribo
548,2023-01-29 22:52:25,bala blu  bula ba super highway roasted corn yahoo boys pdpapc   shun the occultists and vote peter obi of the labour party.  https://t.co/vixrlmcpir,en,MideTrailz,Peter Obi,bala blu  bula ba super highway roasted corn yahoo boys pdpapc   shun the occultists and vote peter obi of the labour party
549,2023-01-29 22:52:21,"@solomonapenja @peterobi4eva just imagine how you have described a human being talk less a fellow citizen. with this hatred, you would do worst than hitler if given the chance. again it speaks a lot about your true nature and identity. you're worst than those you criticise.",en,awesomemaduka,Peter Obi,just imagine how you have described a human being talk less a fellow citizen with this hatred you would do worst than hitler if given the chance again it speaks a lot about your true nature and identity youre worst than those you criticise
550,2023-01-29 22:52:18,"@dreadiblvck_ @pentitan username: pentitan password: youdeycraze  login, and write about it yourself",en,CChieringo,Peter Obi,username pentitan password youdeycraze  login and write about it yourself
551,2023-01-29 22:52:10,may be after peter obi or asiwaju we will all think about revolution instead of voting or consider sowore because nothing is still gonna change after this election 😝,en,starplusprinkle,Peter Obi,may be after peter obi or asiwaju we will all think about revolution instead of voting or consider sowore because nothing is still gonna change after this election
552,2023-01-29 22:51:59,"these old gurds have taken so much from us as nigerians, but we still consider ourselves not deserving of good leadership. it's 2023. we will never know how powerful we are until we fight back.         wike adeleke peter obi tinubu  https://t.co/cs0djv1rmb",en,lightolewuike,Peter Obi,these old gurds have taken so much from us as nigerians but we still consider ourselves not deserving of good leadership it  we will never know how powerful we are until we fight back         wike adeleke peter obi tinubu
553,2023-01-29 22:51:58,@firstladyship @peterobi is coming...,en,Nosvic_Xage,Peter Obi,is coming
554,2023-01-29 22:51:58,"appreciation tweet to @shehusky &amp; @realkenokonkwo thank you so much🙏for all your support to the obidient movement  may the almighty god in his infinite mercy grant your heart desires 🙏ubangiji allah ya albarkache ku, ese o! chukwuku gozie unu #obiwon #obidatti2023 @peterobi  https://t.co/psumhpafui",en,Doinggood_,Peter Obi,appreciation tweet to  amp  thank you so muchfor all your support to the obidient movement  may the almighty god in his infinite mercy grant your heart desires ubangiji allah ya albarkache ku ese o chukwuku gozie unu
555,2023-01-29 22:51:57,@chude__ we have a very gigantic problem in this country. ahhhh,en,EngeeNeerKings,Peter Obi,we have a very gigantic problem in this country ahhhh
557,2023-01-29 22:51:45,@refrigerated24 no lies detected right ?,en,papi_wild,Peter Obi,no lies detected right
558,2023-01-29 22:51:42,"@minemuji @peterobi @labourpartyng see this ódé ooo, mr advice i beg give yourself advice before you come thay talk nonsense",en,saheed_adesope,Peter Obi,see this d ooo mr advice i beg give yourself advice before you come thay talk nonsense
559,2023-01-29 22:51:41,@yehgha he may be fruity also,en,MichaelPneazy,Peter Obi,he may be fruity also
560,2023-01-29 22:51:31,@biafranchild984 @realcnsuccess @mouthpiece09 @akparawasunny @raphaelajaere @loci91498515 @idikaume1 @noiweala @peterobi @wic_world @nwaforugochukw9 otu a ka jehovah g'eme ya.,und,chiukwudims,Peter Obi,otu a ka jehovah geme ya
561,2023-01-29 22:51:21,"@zeezou4u @pentitan but we vibe to davido, we learnt yoruba words because of lil kesh, adekunle gold, mayorkun, asake, olamide, etc, but seyi vibes must be forced down our throats because he's the bread of life 🤡",en,CChieringo,Peter Obi,but we vibe to davido we learnt yoruba words because of lil kesh adekunle gold mayorkun asake olamide etc but seyi vibes must be forced down our throats because he the bread of life
562,2023-01-29 22:51:21,@cutestprob @morris_monye that’s not what he meant… he meant as you appreciated him but still focus on the goal (election).,en,Omolua23,Peter Obi,thats not what he meant he meant as you appreciated him but still focus on the goal election
563,2023-01-29 22:51:13,the figure of votes peter obi will get in kaduna will be taller than @elrufai,en,Uptownthehommie,Peter Obi,the figure of votes peter obi will get in kaduna will be taller than
